id	label	sublabel	description	x	y	cluster	weight<No. of pub. (2000-2017)>	score<Avg. pub. year>	weight<No. of pub. (econ.)>	score<Prop. of pub. (econ.)>
57	57	diet; ruminal fermentation; ruman; goat; vitro	<table><tr><td>Micro-level field:</td><td>57</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of dairy science; animal feed science and technology; journal of animal science; revista brasileira de zootecnia-brazilian journal of animal science; asian-australasian journal of animal sciences</td></tr><tr><td>Terms:</td><td>diet; ruminal fermentation; ruman; goat; vitro</td></tr></table>	-0.3655	-0.1616	4	19643	2009.4419	0	0
58	58	stigma; social support; hiv care; antiretroviral therapy adherence; depression	<table><tr><td>Micro-level field:</td><td>58</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>aids care-psychological and socio-medical aspects of aids/hiv; jaids-journal of acquired immune deficiency syndromes; aids; plos one; aids and behavior</td></tr><tr><td>Terms:</td><td>stigma; social support; hiv care; antiretroviral therapy adherence; depression</td></tr></table>	-0.6879	0.2943	2	19429	2010.3156	0	0
59	59	quantum dot; cdse nanocrystal; semiconductor quantum dot; ; 	<table><tr><td>Micro-level field:</td><td>59</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of physical chemistry c; nano letters; journal of the american chemical society; acs nano; applied physics letters</td></tr><tr><td>Terms:</td><td>quantum dot; cdse nanocrystal; semiconductor quantum dot; ; </td></tr></table>	0.9238	-0.2917	3	19414	2011.0566	3346	0.172349850623262
60	60	chondrogenesis; chondrocyte; chondrogenic differentiation; cartilage tissue engineering; talus	<table><tr><td>Micro-level field:</td><td>60</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>osteoarthritis and cartilage; journal of orthopaedic research; arthritis and rheumatism; american journal of sports medicine; tissue engineering part a</td></tr><tr><td>Terms:</td><td>chondrogenesis; chondrocyte; chondrogenic differentiation; cartilage tissue engineering; talus</td></tr></table>	-0.7396	-0.173	2	19405	2009.9979	599	0.0308683329038907
61	61	northern bobwhite; farmland bird; spring migration; greater sage grouse; waterbird	<table><tr><td>Micro-level field:</td><td>61</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of wildlife management; condor; waterbirds; auk; ibis</td></tr><tr><td>Terms:</td><td>northern bobwhite; farmland bird; spring migration; greater sage grouse; waterbird</td></tr></table>	-0.0236	0.0432	4	19404	2009.2083	0	0
62	62	thermal environment; buckling; sandwich plate; active vibration control; composite beam	<table><tr><td>Micro-level field:</td><td>62</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>composite structures; journal of sound and vibration; international journal of solids and structures; thin-walled structures; international journal of mechanical sciences</td></tr><tr><td>Terms:</td><td>thermal environment; buckling; sandwich plate; active vibration control; composite beam</td></tr></table>	0.9699	0.1308	3	19291	2009.585	365	0.0189207402415634
63	63	ionic liquids; imidazolium; water; room temperature ionic liquid; alkyl	<table><tr><td>Micro-level field:</td><td>63</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of physical chemistry b; physical chemistry chemical physics; journal of chemical and engineering data; fluid phase equilibria; journal of chemical thermodynamics</td></tr><tr><td>Terms:</td><td>ionic liquids; imidazolium; water; room temperature ionic liquid; alkyl</td></tr></table>	0.6963	-0.3371	3	19287	2011.2082	754	0.0390936900502929
64	64	gut microbiota; obesity; inflammatory bowel disease; patient; disease	<table><tr><td>Micro-level field:</td><td>64</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Life and earth sciences</td></tr><tr><td>Journals:</td><td>plos one; british journal of nutrition; scientific reports; applied and environmental microbiology; journal of nutrition</td></tr><tr><td>Terms:</td><td>gut microbiota; obesity; inflammatory bowel disease; patient; disease</td></tr></table>	-0.4906	-0.2097	2	19286	2012.1189	4	0.000207404334750596
65	65	vitamin d status; hydroxyvitamin d; vitamin d deficiency; ; 	<table><tr><td>Micro-level field:</td><td>65</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of steroid biochemistry and molecular biology; plos one; journal of clinical endocrinology & metabolism; american journal of clinical nutrition; osteoporosis international</td></tr><tr><td>Terms:</td><td>vitamin d status; hydroxyvitamin d; vitamin d deficiency; ; </td></tr></table>	-0.723	-0.1819	2	19276	2011.2476	18	0.000933803693712389
66	66	wolf; coyote; large carnivore; deer; elk	<table><tr><td>Micro-level field:</td><td>66</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of wildlife management; plos one; wildlife society bulletin; biological conservation; journal of mammalogy</td></tr><tr><td>Terms:</td><td>wolf; coyote; large carnivore; deer; elk</td></tr></table>	-0.0297	0.0433	4	19190	2010.0409	0	0
67	67	lifetime; wireless ad hoc network; mobile sink; sensor network; wsns	<table><tr><td>Micro-level field:</td><td>67</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>international journal of distributed sensor networks; sensors; lecture notes in computer science; wireless personal communications; ad hoc networks</td></tr><tr><td>Terms:</td><td>lifetime; wireless ad hoc network; mobile sink; sensor network; wsns</td></tr></table>	0.8017	0.5182	5	19076	2011.8905	288	0.0150975047179702
68	68	lifepo4; li3v2; lini1; limn2o4; lifepo4 c cathode material	<table><tr><td>Micro-level field:</td><td>68</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of power sources; journal of the electrochemical society; electrochimica acta; solid state ionics; chemistry of materials</td></tr><tr><td>Terms:</td><td>lifepo4; li3v2; lini1; limn2o4; lifepo4 c cathode material</td></tr></table>	0.943	-0.2885	3	19002	2010.9032	491	0.0258393853278602
69	69	host material; white organic light; blue phosphorescent organic light; diode; organic electroluminescent device	<table><tr><td>Micro-level field:</td><td>69</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>applied physics letters; synthetic metals; organic electronics; journal of applied physics; macromolecules</td></tr><tr><td>Terms:</td><td>host material; white organic light; blue phosphorescent organic light; diode; organic electroluminescent device</td></tr></table>	0.7637	-0.3924	3	18918	2009.032	29	0.00153293159953483
70	70	infliximab; colorectal cancer; colitis; ileal pouch anal anastomosis; adalimumab	<table><tr><td>Micro-level field:</td><td>70</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>inflammatory bowel diseases; alimentary pharmacology & therapeutics; journal of crohns & colitis; american journal of gastroenterology; world journal of gastroenterology</td></tr><tr><td>Terms:</td><td>infliximab; colorectal cancer; colitis; ileal pouch anal anastomosis; adalimumab</td></tr></table>	-0.7764	-0.268	2	18858	2010.1124	0	0
71	71	globular cluster; rr lyrae star; metal poor star; spectroscopic binary orbit; photoelectric radial velocity	<table><tr><td>Micro-level field:</td><td>71</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>astronomy & astrophysics; monthly notices of the royal astronomical society; astrophysical journal; astronomical journal; astrophysics and space science</td></tr><tr><td>Terms:</td><td>globular cluster; rr lyrae star; metal poor star; spectroscopic binary orbit; photoelectric radial velocity</td></tr></table>	1.3456	0.2555	3	18850	2009.0613	0	0
72	72	c3n4; graphitic carbon nitride; bivo4; bi2wo6; cocatalyst	<table><tr><td>Micro-level field:</td><td>72</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>rsc advances; applied catalysis b-environmental; applied surface science; journal of physical chemistry c; international journal of hydrogen energy</td></tr><tr><td>Terms:</td><td>c3n4; graphitic carbon nitride; bivo4; bi2wo6; cocatalyst</td></tr></table>	0.9331	-0.2905	3	18849	2013.7679	398	0.0211151785240596
73	73	squamous cell carcinoma; neck; human papillomavirus; advanced head; oropharyngeal cancer	<table><tr><td>Micro-level field:</td><td>73</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>head and neck-journal for the sciences and specialties of the head and neck; oral oncology; laryngoscope; international journal of radiation oncology biology physics; european archives of oto-rhino-laryngology</td></tr><tr><td>Terms:</td><td>squamous cell carcinoma; neck; human papillomavirus; advanced head; oropharyngeal cancer</td></tr></table>	-0.7832	-0.3118	2	18830	2010.2154	28	0.00148698884758364
74	74	ixodidae; borrelia burgdorferi; lyme disease; boophilus; acari	<table><tr><td>Micro-level field:</td><td>74</td></tr><tr><td>Main fields:</td><td>Life and earth sciences; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>veterinary parasitology; ticks and tick-borne diseases; parasites & vectors; infection and immunity; journal of medical entomology</td></tr><tr><td>Terms:</td><td>ixodidae; borrelia burgdorferi; lyme disease; boophilus; acari</td></tr></table>	-0.4071	-0.2304	4	18811	2009.5403	0	0
75	75	carvacrol; oregano; ocimum basilicum l; thymol; tea tree oil	<table><tr><td>Micro-level field:</td><td>75</td></tr><tr><td>Main fields:</td><td>Life and earth sciences; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of essential oil research; journal of essential oil bearing plants; natural product communications; industrial crops and products; flavour and fragrance journal</td></tr><tr><td>Terms:</td><td>carvacrol; oregano; ocimum basilicum l; thymol; tea tree oil</td></tr></table>	-0.2741	-0.3677	4	18776	2010.4353	0	0
76	76	squamata; gekkonidae; reptilia; serpentes; anura	<table><tr><td>Micro-level field:</td><td>76</td></tr><tr><td>Main fields:</td><td>Life and earth sciences; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>molecular phylogenetics and evolution; zootaxa; systematic biology; mitochondrial dna part a; molecular ecology</td></tr><tr><td>Terms:</td><td>squamata; gekkonidae; reptilia; serpentes; anura</td></tr></table>	-0.0332	-0.0099	4	18689	2010.4811	82	0.00438760768366419
77	77	precipitation extreme; statistical downscaling; extreme precipitation; trend; projection	<table><tr><td>Micro-level field:</td><td>77</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>international journal of climatology; journal of hydrology; theoretical and applied climatology; journal of climate; water resources research</td></tr><tr><td>Terms:</td><td>precipitation extreme; statistical downscaling; extreme precipitation; trend; projection</td></tr></table>	0.3756	0.1828	4	18582	2011.4078	551	0.0296523517382413
78	78	north china craton; tibetan plateau; south china; xinjiang; wenchuan earthquake	<table><tr><td>Micro-level field:</td><td>78</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>acta petrologica sinica; journal of asian earth sciences; chinese journal of geophysics-chinese edition; lithos; acta geologica sinica-english edition</td></tr><tr><td>Terms:</td><td>north china craton; tibetan plateau; south china; xinjiang; wenchuan earthquake</td></tr></table>	0.5682	0.1534	4	18543	2010.4838	0	0
79	79	human spermatozoa; seman; extender; seminal plasma; varicocele	<table><tr><td>Micro-level field:</td><td>79</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Life and earth sciences</td></tr><tr><td>Journals:</td><td>theriogenology; fertility and sterility; animal reproduction science; reproduction in domestic animals; biology of reproduction</td></tr><tr><td>Terms:</td><td>human spermatozoa; seman; extender; seminal plasma; varicocele</td></tr></table>	-0.601	-0.2166	2	18499	2009.2477	0	0
80	80	radical polymerization; nitroxide; raft; reversible addition fragmentation chain transfer; vinyl acetate	<table><tr><td>Micro-level field:</td><td>80</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>macromolecules; journal of polymer science part a-polymer chemistry; polymer chemistry; polymer; macromolecular rapid communications</td></tr><tr><td>Terms:</td><td>radical polymerization; nitroxide; raft; reversible addition fragmentation chain transfer; vinyl acetate</td></tr></table>	0.6552	-0.3663	3	18371	2009.9261	414	0.0225355179358772
